id,category,transcript_type,audio,transcript,text
22_2026-07-02_1m39s,kayitlar,draft_or_human_corrected,data\kayitlar\22_2026-07-02_1m39s\audio.wav,data\kayitlar\22_2026-07-02_1m39s\transcript.txt,"Alo.
Merhaba, evet hazırım. Lütfen anlatmaya başlayın, ben notlarımı alacağım. Hangi doktoru ve kurumu ziyar-
Anlamıyorum. Doktor ve kurum bilgilerini kaydettim. Tanıttığınız ürün neydi? Ve görüşme özetini paylaşabilir misiniz?
Hangi doktoru kaydettiniz?
Ah, pardon. Henüz kaydetmedim. Sesli mesajınızda doktor ve kurum bilgilerini belirtmemiştiniz. Tekrar söyleyebilir misiniz?
Murat Gülle'yi ziyaret ettim.
Teşekkürler. Doktor Murat Gülle ziyareti kaydettim. Hangi hastane veya kurumdu? Ve tanıttığınız ürün neydi?
devlet hastanesini bir ziyaret ettim. Eee Parol ürünü için ziyaret yaptım.
Bağcılar Devlet Hastanesinde Parol ürününün tanıtımını yaptınız. Görüşme özetini alabilir miyim?
Gayet iyi geçti görüşme. İlgilendiğini söyledi.
Doktor beyin ilgili olduğunu belirttiniz, teşekkürler. Doktor beyin geri bildirimi veya özel bir notu var mıydı?
Yok.
Ve sonraki aksiyon olarak ne planlıyorsunuz?
Yok.
Anladım. Başka bir ekleme yapmak ister misiniz? Yoksa kaydı tamamlayalım mı?
Tamamlayabiliriz.
Harika. Doktor Murat Gül le ziyareti, Bağcılar Devlet Hastanesi Parol ürünü, olumlu geçen görüşme ve sonraki aksiyonu olmayan şeklinde kaydettim. Teşekkürler.
Rica ederim."
45_2026-06-04_4m16s,kayitlar,draft_or_human_corrected,data\kayitlar\45_2026-06-04_4m16s\audio.wav,data\kayitlar\45_2026-06-04_4m16s\transcript.txt,"Merhaba. Veribase ilaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Nexora Damla, Demo Tervic 250 mg saşe ve Demo Luvexa efervesan tablet için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Kampanyayı bir daha söyler misin?
Elbette. Demo Nexora Damla, Demo Tervic 250 mg saşe ve Demo Luvexa efervesan tablet için kampanyamız mevcut. Bu ürünlerden herhangi birini sepetinize eklemek ister misiniz?
Demo var mı?
Demoyla başlayan birkaç ürünümüz var. Demo Nexora Damla, Demo Tervic 250 mg saşe, Demo Luvexa efervesan tablet, Demo Probexa kapsül ve Demo Melvora 3 mg tablet. Hangisini merak ediyorsunuz?
Parol var mı elinizde?
Elinizde parol var mı?
Aradığınız parol maalesef kataloğumuzda yok. Ancak Demo Probexa kapsül veya Demo Melvora 3 mg tablet önerebilirim. İsterseniz bu ürünlerin fiyatına bakabiliriz.
Majezik var mı?
Maalesef Majezik de kataloğumuzda bulunmuyor. Diğer ürünlerimize bakmak ister misiniz?
Demo D3 Mexa 1000 IU buldum. Sepete eklememi ister misiniz?
Ben onu sormadım ki.
Anladım Mahmut Bey. Hangi ilacı merak etmiştiniz?
Demo Algira.
Demo Algira 30 mg kapsül bulundu. Sepete ekleyelim mi?
Kampanya nedir?
Demo Algira 30 mg kapsülde 5 alana bir bedava kampanyamız var. Sepete ekleyelim mi?
100 adet istiyorum 100.
Demo Algira 30 mg kapsül sepete eklendi. Başka bir isteğiniz var mi?
Kaç adet ekledin?
Şu an sepette bir adet Demo Algira 30 mg kapsül mevcut. Adet arttırmak ister misiniz?
100 adet istiyorum.
Anladım. 100 adet Demo Algira kapsül ekliyorum. Başka bir şey var mı?
Yok.
Depo seçimi yapalım mı Mahmut Bey? Hangi depodan sipariş vermek istersiniz?
Bağcılar Ecza Deposu.
Maden Ecza Deposunu buldum. Onaylıyor musunuz?
Hangi ecza deposu?
Maden Ecza Deposu. Başka bir depo bakmamı ister misiniz?
Bağcılar.
Sancak Ecza Deposu Bağcılar bulundu. Bu depoyu mu seçelim?
Harika. Sipariş özetimiz şu şekilde: Sancak Ecza Deposu Bağcılardan bir adet Demo Algira 30 mg kapsül. Siparişi bu haliyle onaylıyor musunuz?
Bir 100 100
Adet iyi olarak güncellendi. Tekrar özetliyorum. Sancak Ecza Deposu Bağcılardan 100 adet Demo Algira 30 mg kapsül. Onaylıyor musunuz?
Onaylıyorum.
Onay için tekrar teyit etmek istiyorum Mahmut Bey. Siparişi onaylıyor musunuz?
Onaylıyorum.
Siparişi onaylıyor musunuz? Tekrar sormak istedim.
Onaylıyorum.
Siparişiniz başarıyla oluşturuldu Mahmut Bey. Başka bir konuda yardımcı olabilir miyim?
Ee"
08_2026-06-23_0m44s,kayitlar,draft_or_human_corrected,data\kayitlar\08_2026-06-23_0m44s\audio.wav,data\kayitlar\08_2026-06-23_0m44s\transcript.txt,"Alo.
Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Yok, ismimi söylemeyeceğim.
Anladım. Peki nasıl yardımcı olabilirim?
Neden beni aradın?
Veribase İlaç şirketinden arıyorum. Yeni kampanyalarımız hakkında bilgi vermek için. Size özel bir teklifimiz de olabilir. Neyle ilgili yardımcı olabilirim?
görüşmeyi sonlandırabilirsin."
46_2026-06-26_4m21s,kayitlar,draft_or_human_corrected,data\kayitlar\46_2026-06-26_4m21s\audio.wav,data\kayitlar\46_2026-06-26_4m21s\transcript.txt,"Merhaba, Veribase ilaç şirketinden arıyorum, ismim Elif. Demomix 30 mg tablet, Parol 500 mg tablet ve Aspirin 100 mg tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Anlıyorum, teşekkürler. Size nasıl yardımcı olabilirim?
Adınız neydi?
Maalesef bu fenle eşleşen bir ilaç bulamadım. Rica etsem ilaç adını tekrar söyler misiniz?
Hangi ilaçlarda kampanyanız vardı?
Demomix 30 mg tablet, Parol 500 mg tablet ve Aspirin 100 mg tablet için kampanyalarımız vardı. Hangisi senin için geçerliydi?
Sadece bunlar mı var? Başka yok mu?
Güncel kampanyalarımız şu an için bu kadar. Başka bir konuda yardımcı olabilir miyim?
eee, mesela Zareto 20 MG tablette kampanyanız yok mu?
Maalesef Zareto 20 MG tablet için de bir kampanyamız yok. Başka bir ilaca bakalım mı?
Tamam yani [sessizlik] şey var mı? Parol 500 MG tablet var mıydı?
Parol 500 mg tablet bulamadım. Tekrar denemek ister misiniz?
100 MG tablet yok mu sizde?
Eczacım, sistemde bir sorun olabilir. Tekrar deneyelim. Parol 500 mg tablet için tekrar arama yapıyorum. Tekrar denememe rağmen Parol 500 mg tableti bulamıyorum. İsterseniz muadillerine bakabiliriz.
Tamam o zaman muadillerine bakalım.
Parol'ün muadili olan başka ürünler var mı diye kontrol ediyorum. Hangi muadili düşünürsünüz?
eee, mesela ertesi gün hapı olabilir.
Ertesi gün hapı ile ilgili bir eşleşme bulamadım. Belirli bir marka adı vermek ister misiniz?
Turtle Gening TR olması lazım.
Tekrar denediğimde de bir eşleşme bulamadım. Başka bir ürün düşünelim mi?
Tamam, sen bana Demomix 10 MG tablet ver, 20 kutu.
Üzgünüm, bir hata oluştu. Demomix 10 MG tableti tekrar deniyorum. Demomix 10 MG tabletten 20 kutu sepete eklendi. Başka bir şeye ihtiyacınız var mı?
Hangi depodan sipariş vermek istersiniz?
Hangi depolar var?
Sistemimizde Selçuk Eczacısı Güneşli, Ah Ankara, Bec, Bec Merkez ve çeşitli satış noktaları bulunuyor. Hangisini tercih edersiniz?
Ben B depo satış noktası var mıydı?
Evet, B depo satış noktası mevcut. Siparişinizi bu depodan tamamlayalım mı?
Peki D depo satış noktası var mı?
Evet, A depo satış noktası da mevcut. Hangi depoyu tercih edersiniz?
Yumuşak G depo satış noktası var mı?
Yumuşak G depo satış noktası ile ilgili bir bilgiye ulaşamıyorum. Başka bir depo adı deneyelim mi?
Merkez Test 1 deposundan ver.
Sipariş özetiniz: Merkez Test 1 deposundan 20 kutu Demomix 10 MG tablet. Siparişi bu haliyle onaylıyor musunuz?
onaylıyorum.
Siparişiniz başarıyla oluşturuldu. Başka bir konuda yardımcı olabilir miyim?
Ya olur aslında ya. Ben birazcık karnım ağrıyor, rahatlamam lazım. Şimdi bu verdiğim ilaçları içsem düzelir mi?
Bu görüşmede yalnızca ilaç siparişi, ürün, depo, kampanya, fiyat ve sipariş işlemleri hakkında yardımcı olabilirim. Sipariş vermek istediğiniz bir ürün varsa yardımcı olayım, yoksa görüşmeyi sonlandırabiliriz.
Sonlandır ya."
50_2026-06-22_8m23s,kayitlar,draft_or_human_corrected,data\kayitlar\50_2026-06-22_8m23s\audio.wav,data\kayitlar\50_2026-06-22_8m23s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Ben Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Alvira 30 mg kapsül, Demo Nexora damla ve Demo Tervix 250 mg saşe için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Arıyor musun?
Evet buradayım Mahmut Bey dinliyorum.
hikayeyi anlatır mısın?
Maalesef  hikaye anlatma fonksiyonum bulunmuyor. İlaçlarla ilgili bir konuda yardımcı olabilirim. Ne aramıştınız?
Fıkra anlatır mısın?
Üzgünüm fıkra anlatma konusunda da size yardımcı olamıyorum. İlaç siparişinizle ilgili yardımcı olmamı ister misiniz?
Size nasıl yardımcı olabilirim?
Pardon.
Rica ederim. İlaç siparişi vermek ister misiniz?
Elbette hangi ilacı aramıştınız?
Kampanyaların hepsini söyler misin?
Hemen sıralıyorum Mahmut Bey. Demo Alvira 30 mg kapsül, Demo Nexora damla, Demo Tervix 250 mg saşe ve Demovesa Efervesan tabletlerde 5 alana bir bedava kampanyası var. Ayrıca Demo Provesa, Demo Melvora ve Demo Biotex'da 5 alana iki bedava geçerli. Diğer ürünlerde de benzer kampanyalarımız mevcut. Hangi kampanya ile ilgilenirsiniz?
Tekrar
Elbette tekrarlıyorum.
Demo Alvira 30 mg kapsül,
Demo Nexora damla, Demo Tervix
250 mg saşe ve Demo
Vexa Efervesan tabletlerde 5 alana
bir bedava kampanyası var. Demo
Melvora ve Demo Biotex'da 5 alana
iki bedava geçerli. Diğer ürünlerde de benzer kampanyalarımız mevcut. Özellikle hangisiyle ilgilenirsiniz?
Kapatalım mı?
Katalım mı?"
26_2026-06-02_2m54s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\26_2026-06-02_2m54s\audio.wav,data\02_kontrol_edilecek\26_2026-06-02_2m54s\transcript.txt,"[Konuşmacı 1]: Merhaba, Veribase ilaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
[Konuşmacı 2]: Mahmut.
[Konuşmacı 1]: Memnun oldum Mahmut Bey. Şu an Demo Nexoradanla, Demo Omeli yaşurup ve Demo Derniksakrem için harika bir kampanyamız var. Değerlendirmek ister misiniz?
[Konuşmacı 2]: Demo Nexoradanı.
[Konuşmacı 1]: Demo Nexoradanla buldum. Sepete ekleyeyim mi? Kampanya nedir?
[Konuşmacı 2]: [sessizlik]
[Konuşmacı 1]: Demo Nexoradanla 5 alana 1 bedava kampanyasıyla sunuluyor. Sepete ekleyelim mi?
[Konuşmacı 2]: 1 milyon adet  salıverdim.
[Konuşmacı 2]: 1 milyon adet.
[Konuşmacı 2]: Orada mısın?
[Konuşmacı 2]: Hey.
[Konuşmacı 2]: Orada mısın?  ses ver.
[Konuşmacı 1]: Adet belirtmediniz. Kaç kutu eklememi istersiniz?
[Konuşmacı 2]: 1 milyon kutu.
[Konuşmacı 1]: Maalesef 1 milyon adet sepete eklenemiyor. Adet 1 ile 1000 arasında olabilir. Kaç kutu ekleyelim?
[Konuşmacı 2]: 5 milyon.
[Konuşmacı 1]: Üzgünüm, en fazla 1000 kutu ekleyebiliriz. Bu adet uygun mu?
[Konuşmacı 2]: 85 milyon.
[Konuşmacı 1]: Tekrar belirtmem gerekiyor. Maalesef 1000 kutudan fazla ekleme yapamıyoruz. Kaç kutu ekleyelim?
[Konuşmacı 2]: Kapatalım mı?
[Konuşmacı 1]: Anladım Mahmut Bey. Demo Nexoradanı eklemiyoruz. Başka bir isteğiniz var?
[Konuşmacı 2]: Yok hiçbir şey istemiyorum.
[Konuşmacı 1]: 800 kutu demo Nexoradanla sepete eklendi. Başka bir şeye yardımcı olabilir miyim?
[Konuşmacı 2]: Hiçbir şey istemiyorum. Hepsini sil.
[Konuşmacı 1]: Sepetinizdeki tüm ürünler çıkarıldı. Başka bir isteğiniz var mı?
[Konuşmacı 2]: Telefonu kapatalım.
[Konuşmacı 1]: Görüşmek üzere, iyi çalışmalar dilerim."
05_2026-06-26_0m33s,kayitlar,draft_or_human_corrected,data\kayitlar\05_2026-06-26_0m33s\audio.wav,data\kayitlar\05_2026-06-26_0m33s\transcript.txt,"Alo.
Merhaba, Veribase İlaç Şirketi'nden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Müsait değilim.
Anladım. Ne zaman tekrar aramamı istersiniz?
Hiçbir zaman.
Peki, iyi günler dilerim. Hoşça kal."
15_2026-07-02_1m10s,kayitlar,draft_or_human_corrected,data\kayitlar\15_2026-07-02_1m10s\audio.wav,data\kayitlar\15_2026-07-02_1m10s\transcript.txt,"Merhaba ziyaret girişinizi dinliyorum.
Merhabalar, kolay gelsin.
Sağ olun teşekkürler. Kimi ziyaret etmiştiniz?
ziyaret ettim bugün.
Anladım. Hangi kurumdaydı bu görüşme?
Bağcılar Devlet Hastanesinde.
Okey, tanıtılan ürün neydi?
Parol ve Majezik tanıttım.
Hı hı. Görüşmede özellikle hangi konular konuşuldu?
Gayet iyiydi görüşmemiz, güzel geçti. Önümüzdeki hafta tekrardan görüşeceğiz.
Anladım. Tekrar görüşülecek. Doktor beyin geri bildirimi nasıldı? Memnun kaldı mı?
Gayet iyiydi.
Harika. Başka eklemek istediğiniz bir şey var mı?
Teşekkür ederim.
Ben teşekkür ederim, iyi çalışmalar.
Kolay gelsin.
Size de."
12_2026-06-26_0m59s,kayitlar,draft_or_human_corrected,data\kayitlar\12_2026-06-26_0m59s\audio.wav,data\kayitlar\12_2026-06-26_0m59s\transcript.txt,"Merhaba Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait misiniz?
Evet müsaitim.
Harika. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız var. Değerlendirmek ister misiniz?
Olur.
Olur, isterim.
Alo?
Burada mısın?"
16_2026-06-11_1m17s,kayitlar,draft_or_human_corrected,data\kayitlar\16_2026-06-11_1m17s\audio.wav,data\kayitlar\16_2026-06-11_1m17s\transcript.txt,"[konuşmacı 1]: Merhaba, Veribase İlaç Şirketi'nden arıyorum. Ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
[konuşmacı 2]: Mahmut.
[konuşmacı 2]: Mahmut.
[konuşmacı 2]: Halo
[konuşmacı 1]: Memnun oldum Halil Bey. Şu an Demo Alvira
[konuşmacı 2]:
[konuşmacı 1]: Nexora ve Demo Terx için harika bir kampanyamız var. Değerlendirmek ister misiniz?"
24_2026-06-23_2m25s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\24_2026-06-23_2m25s\audio.wav,data\01_duzeltilecek\24_2026-06-23_2m25s\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
Merhaba, ismim Abdulrezzak.
Memnun oldum Abdulrezzak Bey. Şu an Demo Algira, Demo Nexora ve Demo Tervis için harika bir kampanyamız var. Değerlendirmek ister misiniz?
eee Evet Demo Algira'dan alabiliriz, olabilir.
Kaç kutu istersiniz?
Hangisinden?
Demo Algira 30 miligram kapsül için sormuştum. Kaç kutu istersiniz?
1 milyon kutu.
Demo Algira 30 miligram kapsülden 1000 kutu ekliyorum. Başka bir isteğiniz var mı?
1 milyon kutu istiyorum.
Maalesef 1 milyon kutu sepete ekleyemiyorum. Ne kadar istersiniz?
Evet buradayım ve size yardımcı olmaya çalışıyorum. Demo Algira'dan kaç kutu eklemek istersiniz?
Arkadan bir müzik çalıyor, bu müziği biliyor musun?
Üzgünüm. Arkadan gelen müziği tanıyamıyorum. Siparişinize devam edebilir miyiz? Demo Algira'dan kaç kutu ekleyelim?
Tekrar dinlyebilirim ancak müziğin net olması gerekiyor. Siparişle ilgili yardımcı olabileceğin başka bir şey var mı?
Bak, müziği çalıyorum şimdi dinle.
Maalesef hala müziği tanıyamıyorum. Başka bir ilaç eklemek ister misin yoksa siparişi tamamlayalım mı?
Bak, davul çalıyor şimdi dinle.
Hala algılayamıyorum, teknik bir sorun olabilir. İlaç siparişinizle ilgili ne yapalım?
çalıyor.
Başka bir isteğiniz yoksa siparişi tamamlıyorum. Hangi depodan gönderelim?
Yok. Depoya gerek yok.
Anladım. Peki ilaç siparişiniz bu kadardı.
Yok, ilaç siparişi istemiyorum ben."
48_2026-06-24_4m43s,kayitlar,draft_or_human_corrected,data\kayitlar\48_2026-06-24_4m43s\audio.wav,data\kayitlar\48_2026-06-24_4m43s\transcript.txt,"Merhaba. Veribase İlaç şirketinden arıyorum, ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
İsmim Celil Mahmut.
Memnun oldum Mahmut Bey. Şu an Hediye Mix, Altın ve Demomix için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Bakacağım bu da D yoksa.
Elbette. Neye bakmak istersiniz?
Tamam, hediye Mix için kampanyayı söyler misin?
Maalesef hediye Mix için bir kampanya bulamadım. Başka bir ürün için bakalım mı?
Şeye mi girmiyor?
Hangi ürünü kastettiğinizi anlayamadım. Tekrar söyler misiniz?
Demomix ürünü var mı sizde?
Demomix'in 10 mg ve 30 mg tableti mevcut. Hangisini istersiniz?
Demomix 10 mg.
Ürünü sepete eklerken bir sorunla karşılaştım. Tekrar denememi ister misiniz yoksa başka bir ürünle devam edeyim mi?
Demomix için kampanya var mı?
Demomix için kampanyamız var. 10 mg tablette 4 alana 3 bedava, 30 mg tabletteyse 10 alana 6 bedava kampanyası mevcut. Hangisini tercih edersiniz?
Steril İzi ürünü var mı sizde?
Hangi ürünü kastettiğinizi anlayamadım. Tekrar söyler misiniz?
Sterlizi.
Sterlizi markasında farklı ürünler mevcut. Metal bir tura, yara bandı çeşitleri var. Hangisini istersiniz?
Yara bandı. Bak var ya, evet.
Yara bandı çeşitleri mevcut. Hassas cilt için şeffaf karma, renkli eğlenceli veya  yapıştır şeklinde olanlar var. Özellikle hangisini istersiniz?
Sterlizi topuz fırçasının fiyatı nedir?
Sterlizi 6058 topuz fırçası fiyatı 152 lira. Eklememi ister misiniz?
Peki,  Bilgin otlu, Bilgin otları olarak eczane kapalı notu var mı sende?
Bu görüşme böylece tamamlanmış oldu. Size başka bir konuda yardımcı olabilir miyim?
Görüşmeyi nasıl tamamladın? Anlamadım.
Görüşmemizi sonlandırdığımızı belirtmek istemiştim. Başka bir talebiniz yoksa iyigünler dilerim.
Neden görüşmeyi sonlandırıyorsun?
Daha önce eczane kapalı notu sorgulamıştınız ve ben de bu talebi kaydetmiştim. Başka bir talebiniz yoksa görüşmeyi sonlandırabiliriz. Yardımcı olabileceğim başka bir şey var mı?
Tamam, yok, sonlandırabiliriz."
39_2026-06-25_3m28s,kayitlar,draft_or_human_corrected,data\kayitlar\39_2026-06-25_3m28s\audio.wav,data\kayitlar\39_2026-06-25_3m28s\transcript.txt,"Merhaba. Veribase İlaç Şirketi'nden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Tekrarlayabilir misiniz? Anlayamadım.
Elbette tekrarlarım. Veribase İlaç Şirketi'nden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Müsaitim, buyurun.
Teşekkür ederim. Demomix 30 miligram tablette 3 alana 1 bedava, Demomix 10 miligram tablette de 2 alana 1 bedava kampanyamız mevcut. Değerlendirmek ister misiniz?
Tekrarlar mısınız? Anlayamadım.
Hemen tekrarlıyorum. Demomix 30 miligram tablette 3 alana 1 bedava, Demomix 10 miligram tablette de 2 alana 1 bedava kampanyamız bulunuyor. Bilgilenir misiniz?
Bilgilenirim.
Harika. Başka bir şeye ihtiyacınız var mı? Yardımcı olabilir miyim?
Yok, başka bir şeye ihtiyacım yok.
O halde görüşmemizi tamamlıyorum. Başka bir konuda yardımcı olamamı ister misiniz?
Tamam. Ne oldu şimdi? Görüşmemizin sonucunda ne  ettik?
Görüşmemizin sonucunda size Demomix kampanyaları hakkında bilgi verdim. Herhangi bir ilaç ya da depo siparişi oluşturmadık. İsterseniz bir özet oluşturabilir ya da farklı bir konuda yardımcı olabilirim. Ne dersiniz?
Tamam. 10 miligram ekler misin 10 tane?
Üzgünüm. Demomix 10 miligram olarak bir ürün bulamadım. Elimizde Demomix 10 miligram tablet adında bir ürün var mı? O mudur bahsettiğiniz?
Evet. 10 miligram tablet.
Tekrar denediğim zaman da aynı hatayı verdi. İsterseniz ilaç adı aracılığıyla tekrar bir arama yapabiliriz ya da barkod numarasını veya farklı bir adını deneyebiliriz. Nasıl isterseniz?
Ne yapayım yani?
İsterseniz bir de barkod numarasını deneyelim. Belki böylece bulabiliriz ya da ilaç adı aracını tekrar kullanmamı ister misiniz?
E, tamam. Tekrar ilaç arıyorum. Barkod bilmiyorum.
Demomix 10 miligram tablet olarak buldum. Sepete eklememi ister misiniz, 10 adet?
Ekleyin.
Tabii, bekliyorum.
Tamam, ekleyebilirsiniz.
10 adet Demomix 10 miligram tablet sepete eklendi. Başka bir şeye ihtiyacınız var mı?
Başka bir şeye ihtiyacım yok.
O halde görüşmemizi tamamlıyorum. Başka bir konuda yardımcı olamamı ister misiniz?
Tamam, tamamlıyorum."
35_2026-06-02_3m15s,kayitlar,draft_or_human_corrected,data\kayitlar\35_2026-06-02_3m15s\audio.wav,data\kayitlar\35_2026-06-02_3m15s\transcript.txt,"Merhaba Veribase İlaç Şirketinden arıyorum ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
Abdullah.
Memnun oldum Abdullah Bey. Şu an Demo Alvir 30 miligram kapsül, Demo Nexora damla ve Demo Terx 250 miligram saşe için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Elbette, yardımcı olabileceğin başka bir konum var mı?
Bir dakika bekle.
Tabii, bekliyorum.
İndirimi bana attın.
param var da.
Buyurun, dinliyorum.
Anlayamadım, tekrar eder misiniz?
Bekle.
Neyi eklemenizi istersiniz?"
30_2026-06-22_5m09s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\30_2026-06-22_5m09s\audio.wav,data\02_kontrol_edilecek\30_2026-06-22_5m09s\transcript.txt,"Merhaba Veribase ilaç şirketinden arıyorum ben Elif, size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Nexora damla, Demodernik sakıran ve Demoflorik loşer için harika bir kampanyamız var, değerlendirmek ister misiniz? Hangi ürünle ilgili bilgi almak istersiniz?
Pardon.
Rica ederim, nasıl yardımcı olabilirim?
Demo O'ry'yi şurup buldum, sepete ekli ama .
Kaç kutu istersiniz?
kutu kardeşim.
kampanyaları söyle.
10 kutu Demo O'ry şurup sepete eklendi Mahmut Bey. Kampanyalarımızdan bazıları şöyle: Demo Alvira, Nexora, Terviks, Luvexa, Probexa, Melvora, D3 Nexora 1000 IU, D3 Nexora 400 IU, D3K2V orada beş alana bir bedava kampanyası var. Ayrıca Demo O'ry şurupta 7 alana bir bedava, Demolion Pro ve Demobiotex'oda 5 alana iki bedava kampanyası var. Başka bir şeye bakalım mı? 10 kutu O'ry şurup sepete eklendi Mahmut Bey. Kampanyalarımızla ilgili bilgi almak ister misiniz? Yoksa başka ile tekleyelim mi?
On kutu ekledim, ben vermedim ki.
Haklısınız Mahmut Bey. Yanlışlık olmuş olabilir. Kaç kutu eklememi istersiniz?
Anladım. O'ry'yi sepetten çıkarıyorum. Başka bir şeye bakalım mı?
O'ry sepetten çıkarıldı Mahmut Bey. Başka bir isteğiniz var mı? Size özel bir kampanya veya ürün önerebilirim ya da başka bir ilaç arayabiliriz? Nasıl istersiniz?"
27_2026-06-25_3m04s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\27_2026-06-25_3m04s\audio.wav,data\02_kontrol_edilecek\27_2026-06-25_3m04s\transcript.txt,"Merhaba, Veribase ilaç şirketinden arıyorum, ismim Melis. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Buyurun.
Teşekkürler. Demomix 30 miligram tablet ve Demomix 10 miligram tablette özel kampanyalarımız mevcut. Değerlendirmek ister misiniz, yoksa başka bir ihtiyacınız var mı?
Kampanyasını önerebilir miyim?
Demomix 10 miligram tablette 4 alana 3 bedava ve Demomix 30 miligram tablette 10 alana 6 bedava kampanyalarımız mevcut. Sepete eklemek ister misiniz?
Şimdiden de ona adet ekleyelim.
Anladım. Ancak bir sorun oluştu. Bu ürünleri sepete ekleyebilmem için önce ilaç adı aracı ile tekrar aramam gerekiyor. Onaylıyor musunuz?
Onaylıyorum.
Beni duyuyor musunuz?
Maalesef stok durumunu kontrol edemiyorum. Yalnızca ilaç adı ve depo bilgilerini arayabilirim. Sepete eklemeyi deneyelim mi?
Deneyelim.
Demomix 30 miligramdan 10 adet sepete eklendi. Demomix 10 miligram tableti de ekleyelim mi?
Olur. Ekleyelim.
Tekrar denediğim zaman da bir sorun oluştu. İsterseniz Demomix 10 miligram tablet yerine başka bir ürün deneyebiliriz veya sadece 30 miligram olanla devam edebiliriz.
Yani Demomix 10 miligramdan 10 adet 10 adet sepete ekleyelim, bir de Demomix 30 miligramdan da 10 adet sepete ekleyelim.
Anladım. Demomix 30 miligram tabletten 10 adet sepete eklenmişti. Şimdi Demomix 10 miligram tabletten de 10 adet ekliyorum. Başka bildikleriniz var mı?
Başka başka bir isteğim yok.
Hangi depodan sipariş vermek istersiniz?
Hangi depolar var?
Maalesef hepsi için bir sonuç bulamadım. Hangi depo ile çalışmak istersiniz? Sancak Bağcılar olur.
Sancak Bağcılar için de bir sonuç bulamadık. Elimizde Selçuk Ecza Güneşli, Ah Ankara veya Bek gibi depolar mevcut. Bunlardan herhangi birini seçmek ister misiniz?
Seçiniz.
Selçuk Ecza Güneşli ile devam edelim kanka. Olur.
Sepetinizde 10 adet Demomix 30 miligram tablet bulunuyor ve Selçuk Ecza Güneşli deposu seçildi. Siparişi bu haliyle onaylıyor musunuz?
Onaylıyorum.
Onaylamak istediğinizden emin misiniz?
Eminim.
Siparişiniz başarıyla oluşturuldu. Başka bir konuda yardımcı olabilir miyim?
Teşekkür ederim, sağ olun."
